;rec;lig;#dock;pdb_expr_rec;pdb_expr_lig;pdb_dock_rec;pdb_dock_lig;deviation
0;1i7x_B;1rkc_B;0;-;-;-;-;-1.0
1;1i7x_B;1i7x_B;0;-;-;-;-;-1.0
2;1i7x_B;1rkc_A;0;-;-;-;-;-1.0
3;1i7x_B;1ydi_A;0;-;-;-;-;-1.0
4;1rkc_B;1rkc_B;0;-;-;-;-;-1.0
5;1rkc_A;1rkc_B;1;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_1.pdb;0.6181549899089178
6;1rkc_A;1rkc_B;2;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_2.pdb;0.6181549899089178
7;1i7x_A;1i7x_A;1;1i7x_0_1_A_1.pdb;1i7x_0_1_C_1.pdb;1i7x_A.pdb;1i7x_A_1.pdb;58.24021602883679
8;1rkc_A;1rkc_B;3;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_3.pdb;0.6181590883022774
9;1rkc_A;1rkc_B;4;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_4.pdb;0.6181619164341783
10;2zl1_B;3c5j_A;0;-;-;-;-;-1.0
11;2zl1_B;2zl1_B;0;-;-;-;-;-1.0
12;1i7x_A;1i7x_A;2;1i7x_0_1_A_1.pdb;1i7x_0_1_C_1.pdb;1i7x_A.pdb;1i7x_A_2.pdb;56.53341323249771
13;1rkc_A;1rkc_B;5;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_5.pdb;0.6181549899089178
14;1rkc_B;1ydi_A;1;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_1.pdb;11.26917139570822
15;3bc1_E;3bc1_E;0;-;-;-;-;-1.0
16;1rkc_A;1rkc_B;6;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_6.pdb;0.6181549899089178
17;1rkc_B;1ydi_A;2;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_2.pdb;11.269206815437252
18;3bc1_B;3bc1_B;0;-;-;-;-;-1.0
19;1rkc_B;1ydi_A;3;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_3.pdb;11.2691481476964
20;1i7x_A;1i7x_A;3;1i7x_0_1_A_1.pdb;1i7x_0_1_C_1.pdb;1i7x_A.pdb;1i7x_A_3.pdb;58.24021609873133
21;1rkc_A;1rkc_B;7;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_7.pdb;0.6181549899089178
22;3bc1_B;3bc1_E;1;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_1.pdb;37.78007919549163
23;3c66_A;3c66_A;0;-;-;-;-;-1.0
24;1rkc_B;1ydi_A;4;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_4.pdb;7.2228848482227574
25;1i7x_C;1i7x_C;1;1i7x_0_1_C_1.pdb;1i7x_0_1_A_1.pdb;1i7x_C.pdb;1i7x_C_1.pdb;58.9201038600307
26;1rkc_A;1rkc_B;8;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_8.pdb;0.6181476446314252
27;1mhw_C;2zl1_B;0;-;-;-;-;-1.0
28;3bc1_B;3bc1_E;2;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_2.pdb;29.16443635255296
29;3c5j_A;3c5j_A;1;3c5j_0_2_A_2.pdb;3c5j_0_2_A_1.pdb;3c5j_A.pdb;3c5j_A_1.pdb;52.705534642773735
30;1rkc_B;1ydi_A;5;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_5.pdb;7.22287707334179
31;1mhw_A;2djg_A;0;-;-;-;-;-1.0
32;1mhw_C;3c5j_A;0;-;-;-;-;-1.0
33;1rkc_A;1rkc_B;9;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_9.pdb;0.6181549899089178
34;3bc1_B;3bc1_E;3;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_3.pdb;29.16443635255296
35;1i7x_A;1i7x_A;4;1i7x_0_1_A_1.pdb;1i7x_0_1_C_1.pdb;1i7x_A.pdb;1i7x_A_4.pdb;56.53341293665497
36;1mhw_A;2djg_B;0;-;-;-;-;-1.0
37;3c5j_A;3c5j_A;2;3c5j_0_2_A_2.pdb;3c5j_0_2_A_1.pdb;3c5j_A.pdb;3c5j_A_2.pdb;52.70554119907856
38;1rkc_B;1ydi_A;6;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_6.pdb;11.269155601353148
39;1mhw_A;2djg_C;0;-;-;-;-;-1.0
40;1rkc_A;1rkc_A;1;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1rkc_A_1.pdb;40.43605950790781
41;1rkc_A;1ydi_A;1;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1ydi_A_1.pdb;55.02172117308128
42;1rkc_A;1rkc_B;10;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_10.pdb;0.6181549899089178
43;3bc1_B;3bc1_E;4;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_4.pdb;34.82446756676071
44;1mhw_A;2zl1_B;0;-;-;-;-;-1.0
45;1i7x_C;1i7x_C;2;1i7x_0_1_C_1.pdb;1i7x_0_1_A_1.pdb;1i7x_C.pdb;1i7x_C_2.pdb;58.92010631155683
46;3c5j_A;3c5j_A;3;3c5j_0_2_A_2.pdb;3c5j_0_2_A_1.pdb;3c5j_A.pdb;3c5j_A_3.pdb;52.705550193957706
47;1rkc_A;1rkc_B;11;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_11.pdb;0.6181549899089178
48;3bc1_B;3bc1_E;5;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_5.pdb;37.78018455096328
49;1mhw_A;3c5j_A;0;-;-;-;-;-1.0
